,A,B,C,D
2002-07-30,1.8502397999783002,-0.13840470407103894,-0.967924039877075,-0.3323467157235365
2002-07-31,-1.5051444105004088,-1.2377461180910274,-0.8788349987300107,-0.6840032599541067
2002-08-01,-0.5086841399971475,-0.6995333772133658,0.9874038773732955,-0.5590913043530596
2002-08-02,0.23289066158688393,1.7365274967775994,-0.4833197589577968,0.673936233788203
2002-08-03,1.1740703578938232,0.1370434494905285,-0.36315064605185166,-1.1588733395784951
2002-08-04,0.4948464035861604,1.4328785315206503,-0.14859186959467957,0.5197032247092642
2002-08-05,-0.6076636423555792,0.41631927642771777,-1.8208835852642384,-0.13359466070488438
2002-08-06,-0.16555154465044525,-0.19973010811437447,-0.6574754547214239,0.6849621203540112
2002-08-07,-1.1942124314019198,-1.2613851090774757,2.492128620916351,-0.42845427019846516
2002-08-08,-0.9079457937531031,-0.3381338374391562,-0.6131859912796275,-0.3575171704928607
2002-08-09,0.6957396652399382,1.4768559676688402,0.47742185388753594,0.4437606786350934
2002-08-10,-1.3955558200722444,-1.335729240007658,0.8900097310931765,-0.11946439484436283
2002-08-11,-0.09076838182691911,-0.7423050120195945,0.30886416172220577,-0.3657367206223979
2002-08-12,-2.6603977377561447,1.3243778906454002,0.9906663184678132,-0.32767564694016144
2002-08-13,-0.694681992759852,-0.25110864050403325,-0.6256589590809658,0.07112918159844814
2002-08-14,0.019067076763084674,-0.6207527597854945,-0.052013422847417515,-0.36890429764949645
2002-08-15,1.0862360746801267,-0.5219378932028184,-0.013089665854083332,-1.402276096195294
2002-08-16,-1.3234647731037124,-0.15230028432200832,-1.0674385926887304,0.386203292754219
2002-08-17,0.3552577243498511,-0.7462520595727298,0.5056455437208677,-0.5736585990404018
2002-08-18,-1.9091454021305039,-2.025974361505391,0.8571238705130901,0.2149322620315376
2002-08-19,-1.3091977850715395,1.2044715471190455,0.25602073047503354,0.7870686944779557
2002-08-20,0.803694067525763,1.2275610805359396,0.3336455255835684,0.6558677907138345
2002-08-21,1.604024188111701,-1.9735524156745963,-0.41645458829003557,-1.5176459071064983
2002-08-22,0.869037283232349,-1.256773356590112,-1.5925030021113153,-0.1540194220727131
2002-08-23,-1.7768322534906396,-1.447223750383717,-1.0531256706632348,-0.08357851898180832
2002-08-24,0.5895015603185157,0.09082651007526282,-0.395869038506864,-0.35767787263884365
2002-08-25,-0.8241824288470293,-0.5208375202484498,-0.20785948574576846,1.8499210529569339
2002-08-26,-1.0095540460183852,-0.6906246745667949,-0.46580703650642,-2.1337201846608282
2002-08-27,1.2056445097938215,0.9008918774057115,1.163412572883075,0.49035757694412296
2002-08-28,0.16356210028130175,0.7166010620111368,0.17325667719073812,-0.25678633588848987
2002-08-29,-1.2008365981339766,-0.8001489136660762,0.8056327982029852,-1.1462475898451423
2002-08-30,0.8474691141253532,-0.9336960145821195,-0.10778362887483624,-1.3565789458294362
2002-08-31,0.4408983567279407,1.1788716619299322,0.3169097867037666,-0.4740561735398228
2002-09-01,-0.004105880429941449,-0.4681381282686017,-2.2633926227174412,-3.2982884469681815
2002-09-02,-0.502724174926429,-0.2714748236469978,-1.0876707770432081,-0.22740297018732594
2002-09-03,1.1141656077276987,1.3740927774714813,0.30476885621995964,0.2302023385374989
2002-09-04,1.0820130492508282,0.4239441298496868,1.3838215108523462,-0.9253986727071977
2002-09-05,-2.334869571051861,0.7636070775854095,-1.0226109678638642,-0.21103855082418768
2002-09-06,-1.2631721298970962,-0.03693899060359727,0.16387482191850417,1.394131725120955
2002-09-07,-0.5026196966975225,-1.4083790912259726,1.0956292232927398,-1.8063268160263155
2002-09-08,1.2825826411128034,0.6772819816033631,-0.32814261118944066,0.6477799640126751
2002-09-09,1.8713586519311158,-1.8184002928798573,1.0649680209266006,0.04627645413317439
2002-09-10,-0.38685426068840595,0.3327614161109164,-1.0268139347550285,0.4996880316861531
2002-09-11,-1.5721903339649164,0.14113403547335007,0.2814655613194397,0.8098625156795771
2002-09-12,0.8468746112772488,-0.41116124794720976,0.38508988047522125,1.6764035016676813
2002-09-13,-0.547263102004874,-0.6252234933519032,1.7199965705357805,-2.635416332110007
2002-09-14,-0.4448206434165918,-0.38139362613331984,1.2564147768261502,-1.3310249793641225
2002-09-15,-0.5526074541606771,0.2809748588856541,0.3997199155642617,0.817420966149273
2002-09-16,0.890753087021659,-0.35850572745669484,-1.5073764727991013,-0.702951303464277
2002-09-17,-0.6339149121538553,-1.5442400354310508,0.3977626019066779,-0.42466920762039695
2002-09-18,-1.03739436718095,-0.15373954666984105,-1.130127731381913,1.7312967949908562
2002-09-19,-2.5355449503062344,0.9930769860016782,-0.6894496683128849,0.645540826141988
2002-09-20,0.011783000373343771,0.3082542698409882,-1.2112323184531637,-0.8545755769450937
2002-09-21,0.671233575813796,-0.3032309225540842,1.7602401356007094,0.45030167959360373
2002-09-22,-1.588182532415344,0.7495202327684871,-0.1441666092812384,1.4544047035326388
2002-09-23,0.17406319141044932,1.9110621694156762,-0.9408301647168775,0.09410602264743352
2002-09-24,-0.28285993584184754,0.4211537573853142,0.041069768585794475,1.9573231238570108
2002-09-25,0.7807063018348552,-1.1102756189737168,0.42565315806745385,0.9370544108375248
2002-09-26,-0.33460461575094785,-0.2244037003573022,-0.214342281223566,1.728807880076089
